,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
10,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,2,5,11,Robin Uthappa,Akeal Hosein,0,0,0,,Off,Full,Push Shot,Back Foot,,,Stock Ball,,,,,,,94.0,178.0,-26.932038834951445,34.124701803051316,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230301 23:56:53.703,0,Abu Dhabi Knight Riders,Bowl,South,Joe Root,7,0,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,1,7,1,1,1,1,4.2,3.82,,,,,,,,,,,,,,,,,,,,,,,,,
11,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,2,6,12,Robin Uthappa,Akeal Hosein,0,0,0,,Line,Full,Drive,Back Foot,,,Stock Ball,,,,,,,114.0,155.0,-11.466019417475733,65.11565880721221,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230301 23:57:10.807,0,Abu Dhabi Knight Riders,Bowl,South,Joe Root,7,0,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,1,8,1,1,1,1,3.82,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
12,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,3,1,13,Joe Root,Ravi Rampaul,0,0,0,,Off,Length,Switch Hit,Front Foot,,Missed,Out Swinger,,,,,,,178.0,105.0,-92.23300970873785,16.046643550624143,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20230301 23:58:04.807,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,7,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,1,5,6,1,2,1,3.5,3.23,,,,,,,,,,,,,,,,,,,,,,,,,
13,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,3,2,14,Joe Root,Ravi Rampaul,0,0,0,,Off,Length,Drive,Back Foot,,,Out Swinger,,,,,,,124.0,190.0,-18.339805825242703,41.872441054091524,,,No,No,,,,,,,,,,,,,RHB,RFM,20230301 23:58:32.8,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,7,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,1,6,6,1,2,1,3.23,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
14,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,3,3,15,Joe Root,Ravi Rampaul,1,0,0,,Line,Length,Worked,Front Foot,,,Out Swinger,,,,,,,222.0,213.0,46.9611650485437,48.32889042995839,,,No,No,,,,,,,,,,,,,RHB,RFM,20230301 23:59:21.207,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,8,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,1,7,7,1,2,1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
15,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,3,4,16,Robin Uthappa,Ravi Rampaul,1,0,0,,Leg,Length,Forward Defence,Front Foot,,,Out Swinger,,,,,,,201.0,227.0,28.058252427184467,39.2898613037448,,,No,No,,,,,,,,,,,,,RHB,RFM,20230301 23:59:53.27,0,Abu Dhabi Knight Riders,Bowl,North,Joe Root,9,0,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,1,9,2,1,2,1,3.2,3.38,,,,,,,,,,,,,,,,,,,,,,,,,
16,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,3,5,17,Joe Root,Ravi Rampaul,0,0,0,,Off,Back Of Length,Drive,Back Foot,,,Out Swinger,,,,,,,116.0,154.0,-93.95145631067959,44.45502080443825,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 00:00:36.92,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,9,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,1,8,7,1,2,1,3.38,3.18,,,,,,,,,,,,,,,,,,,,,,,,,
17,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,3,6,18,Joe Root,Ravi Rampaul,1,0,0,,Line,Back Of Length,Push Shot,Back Foot,,,Out Swinger,,,,,,,127.0,133.0,-11.466019417475733,84.48500693481273,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 00:01:11.607,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,10,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,1,9,8,1,2,1,3.18,3.33,,,,,,,,,,,,,,,,,,,,,,,,,
18,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,4,1,19,Joe Root,Akeal Hosein,4,0,0,,Line,Full,Sweep,Front Foot,,Middled,Stock Ball,,,,,,,340.0,207.0,28.058252427184467,26.376962552011065,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230302 00:01:47.517,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,14,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,1,10,12,1,2,1,3.33,4.42,,,,,,,,,,,,,,,,,,,,,,,,,
19,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,4,2,20,Joe Root,Akeal Hosein,0,0,0,,Off,Full,Drive,Back Foot,,,Stock Ball,,,,,,,129.0,161.0,-42.39805825242718,34.124701803051316,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230302 00:02:28.247,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,14,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,1,11,12,1,2,1,4.42,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
20,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,4,3,21,Joe Root,Akeal Hosein,0,0,0,,Off,Full,Drive,Back Foot,,,Stock Ball,,,,,,,110.0,145.0,-33.80582524271844,50.911470180305116,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230302 00:02:44.863,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,14,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,1,12,12,1,2,1,4.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
21,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,4,4,22,Joe Root,Akeal Hosein,6,0,0,,Off,Length,Pull,Back Foot,,Middled,Stock Ball,,,,,,,334.0,220.0,-71.61165048543688,44.45502080443825,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230302 00:03:21.6,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,20,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,1,13,18,1,2,1,4.0,5.45,,,,,,,,,,,,,,,,,,,,,,,,,
22,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,4,5,23,Joe Root,Akeal Hosein,0,0,0,,Line,Full,Back Defence,Back Foot,,,Stock Ball,,,,,,,181.0,191.0,21.18446601941747,21.211803051317613,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230302 00:04:09.937,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,20,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,1,14,18,1,2,1,5.45,5.22,,,,,,,,,,,,,,,,,,,,,,,,,
23,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,4,6,24,Joe Root,Akeal Hosein,6,0,0,,Line,Full,Pull,Back Foot,,Middled,Stock Ball,,,,,,,339.0,162.0,40.08737864077671,49.62018030513176,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,LOB,20230302 00:04:27.777,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,26,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,1,15,24,1,2,1,5.22,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
24,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,5,1,25,Robin Uthappa,Andre Russell,0,0,0,,Line,Length,Push Shot,Back Foot,,,Out Swinger,,,,,,,117.0,161.0,19.466019417475735,52.20276005547851,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 00:05:50.307,0,Abu Dhabi Knight Riders,Bowl,North,Joe Root,26,0,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,1,10,2,1,1,1,6.5,6.24,,,,,,,,,,,,,,,,,,,,,,,,,
25,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,5,2,26,Robin Uthappa,Andre Russell,4,0,0,,Line,Short,Pull,Back Foot,,Middled,Seam In,,,,,,,331.0,162.0,28.058252427184467,101.27177531206658,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 00:43:21.32,0,Abu Dhabi Knight Riders,Bowl,North,Joe Root,30,0,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,1,11,6,1,1,1,6.24,6.92,,,,,,,,,,,,,,,,,,,,,,,,,
26,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,5,3,27,Robin Uthappa,Andre Russell,1,0,0,,Off,Short,Pull,Back Foot,,,Seam In,,,,,,,319.0,156.0,26.339805825242728,93.52403606102631,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 00:44:39.047,0,Abu Dhabi Knight Riders,Bowl,North,Joe Root,31,0,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,1,12,7,1,1,1,6.92,6.89,,,,,,,,,,,,,,,,,,,,,,,,,
27,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,5,4,28,Joe Root,Andre Russell,1,0,0,,Line,Short,Worked,Back Foot,,,Seam In,,,,,,,306.0,145.0,24.621359223300967,80.61113730929262,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 00:45:34.28,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,32,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,4,No,1,16,25,1,1,1,6.89,6.86,,,,,,,,,,,,,,,,,,,,,,,,,
28,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,5,5,29,Robin Uthappa,Andre Russell,0,1,1,Wide,Line,Short,Pull,Back Foot,,Left,Seam In,,,,,,,176.0,108.0,127.72815533980581,99.98048543689319,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 00:57:03.887,0,Abu Dhabi Knight Riders,Bowl,North,Joe Root,33,0,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,No,5,No,1,12,7,1,1,1,6.86,7.07,,,,,,,,,,,,,,,,,,,,,,,,,
29,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,5,6,29,Robin Uthappa,Andre Russell,1,0,0,,Line,Back Of Length,Pull,Back Foot,,,Seam Away,,,,,,,228.0,170.0,-13.184466019417473,85.77629680998612,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 00:57:38.6,0,Abu Dhabi Knight Riders,Bowl,North,Joe Root,34,0,1,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,5,No,1,13,8,1,1,1,7.07,7.03,,,,,,,,,,,,,,,,,,,,,,,,,
30,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,5,7,30,Joe Root,Andre Russell,1,0,0,,Off,Short,Pull,Back Foot,,,Seam Away,,,,,,,218.0,171.0,-100.8252427184466,90.94145631067958,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 00:58:10.31,0,Abu Dhabi Knight Riders,Bowl,North,Robin Uthappa,35,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,6,No,1,17,26,1,1,1,7.03,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
31,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,6,1,31,Joe Root,Ali Khan,0,0,0,,Off,Short,Pull,Back Foot,,Missed,Seam Away,,,,,,,175.0,114.0,-111.13592233009709,71.57210818307901,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 00:58:49.16,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,35,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,1,No,1,18,26,1,1,1,7.0,6.77,,,,,,,,,,,,,,,,,,,,,,,,,
32,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,6,2,32,Joe Root,Ali Khan,0,0,0,,Line,Length,Forward Defence,Front Foot,,Missed,Out Swinger,,,,,,,173.0,106.0,-45.834951456310655,40.581151178918134,Play and Miss,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 00:59:18.05,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,35,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,2,No,1,19,26,1,1,1,6.77,6.56,,,,,,,,,,,,,,,,,,,,,,,,,
33,Dubai Capitals v Abu Dhabi Knight Riders,13/01/2023,18:45 UTC+13,1,6,3,33,Joe Root,Ali Khan,0,0,0,,Line,Length,Drive,Back Foot,,,Out Swinger,,,,,,,101.0,162.0,-18.339805825242703,40.581151178918134,,,No,No,,,,,,,,,,,,,RHB,RFM,20230302 01:00:00.317,0,Abu Dhabi Knight Riders,Bowl,South,Robin Uthappa,35,0,2,1.0,1,1,,,Dubai Capitals won by 73 runs,Dubai Capitals,Abu Dhabi Knight Riders,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,rajkumar,,,,,,,Yes,3,No,1,20,26,1,1,1,6.56,6.36,,,,,,,,,,,,,,,,,,,,,,,,,
