,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ
10,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,2,5,11,Yastika Bhatia,Mansi Joshi,0,1,1,Wide,Leg,Full,Leg Glance,Front Foot,,None,In Swinger,,,,,,,166.0,105.0,-55.75159235668789,24.86771610555053,,,No,No,,,,,,,,,,,,,LHB,RFM,20230316 18:36:14.563,0,Gujarat Giants Women,Bowl,Pavilion End,Hayley Matthews,14,0,1,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,No,5,No,1,5,1,1,1,1,7.8,8.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
11,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,2,6,11,Yastika Bhatia,Mansi Joshi,0,0,0,,Line,Length,Drive,Front Foot,,Middled,Seam In,109.4,,,,,,232.0,191.0,54.7324840764331,46.893666969972685,,,No,No,,,,,,,,,,,,,LHB,RFM,20230316 18:36:33.303,0,Gujarat Giants Women,Bowl,Pavilion End,Hayley Matthews,14,0,1,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,1,6,1,1,1,1,8.4,7.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
12,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,2,7,12,Yastika Bhatia,Mansi Joshi,0,0,0,,Leg,Back Of Length,Drive,Front Foot,Down the Track,Bottom Edge,Seam Away,,,,,,,198.0,237.0,32.18471337579618,89.25126478616924,"Poor Shot Execution,Release Shot",,No,No,,,,,,,,,,,,,LHB,RFM,20230316 18:36:59.643,0,Gujarat Giants Women,Bowl,Pavilion End,Hayley Matthews,14,0,1,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,1,7,1,1,1,1,7.64,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
13,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,3,1,13,Hayley Matthews,Tanuja Kanwar,0,0,0,,Line,Full,Flick,Front Foot,,Middled,Stock Ball,,,,,,,221.0,188.0,-12.910828025477713,19.78480436760691,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230316 18:37:32.737,0,Gujarat Giants Women,Bowl,Media End,Yastika Bhatia,14,0,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,1,6,12,1,1,1,7.0,6.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
14,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,3,2,14,Hayley Matthews,Tanuja Kanwar,1,0,0,,Line,Length,,Back Foot,,Middled,Arm Ball,78.1,,,,,,239.0,267.0,18.656050955414003,36.72784349408556,"Around the Wicket,Keeper Up,Bowling Variation",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230316 18:37:47.883,0,Gujarat Giants Women,Bowl,Media End,Yastika Bhatia,15,0,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,1,7,13,1,1,1,6.46,6.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
15,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,3,3,15,Yastika Bhatia,Tanuja Kanwar,0,0,0,,Off,Full,Drive,Front Foot,,Bottom Edge,Stock Ball,65.4,,,,Caught,Yastika Bhatia,239.0,163.0,66.00636942675158,19.78480436760691,"In Air,Poor Shot Execution,Keeper Up",,No,Yes,GL Wareham,"Catch - Easy,Ground Field ,Catch",,,,,,,,,,,LHB,LOB,20230316 18:38:18.89,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,15,1,1,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,1,8,1,1,1,1,6.43,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
16,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,3,4,16,Nat Sciver-Brunt,Tanuja Kanwar,1,0,0,,Leg,Length,Flick,Back Foot,,Middled,Arm Ball,81.4,,,,,,296.0,182.0,7.382165605095537,58.75379435850772,"Around the Wicket,Keeper Up,Bowling Variation",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230316 18:39:31.107,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,16,1,3,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,2,1,1,1,1,3,6.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
17,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,3,5,17,Hayley Matthews,Tanuja Kanwar,1,0,0,,Line,Full,Drive,Front Foot,,Middled,Stock Ball,75.8,,,,,,251.0,267.0,-33.203821656050955,18.090500454959027,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230316 18:39:54.04,0,Gujarat Giants Women,Bowl,Media End,Nat Sciver-Brunt,17,1,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,2,8,14,1,1,1,6.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
18,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,3,6,18,Nat Sciver-Brunt,Tanuja Kanwar,0,0,0,,Line,Full,Flick,Front Foot,,Middled,Stock Ball,91.5,,,,,,219.0,188.0,-30.94904458598728,4.53606915377614,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230316 18:40:10.123,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,17,1,3,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,2,2,1,1,1,3,6.0,5.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
19,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,4,1,19,Hayley Matthews,Mansi Joshi,0,0,0,,Line,Full,Drive,Front Foot,,Leading Edge,In Swinger,109.3,,,,,,119.0,186.0,0.6178343949044347,21.479108280254792,"In Air,Poor Shot Execution,Edge",,No,No,,,,,,,,,,,,,RHB,RFM,20230316 18:40:35.917,0,Gujarat Giants Women,Bowl,Pavilion End,Nat Sciver-Brunt,17,1,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,2,9,14,1,2,1,5.67,5.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
20,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,4,2,20,Hayley Matthews,Mansi Joshi,1,0,0,,Line,Back Of Length,,Back Foot,,Middled,Seam In,109.2,,,,,,258.0,62.0,7.382165605095537,63.83670609645131,,,No,No,,,,,,,,,,,,,RHB,RFM,20230316 18:41:00.753,0,Gujarat Giants Women,Bowl,Pavilion End,Nat Sciver-Brunt,18,1,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,2,10,15,1,2,1,5.37,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
21,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,4,3,21,Nat Sciver-Brunt,Mansi Joshi,0,0,0,,Line,Length,Worked,Front Foot,,Middled,Seam In,110.8,,,,,,230.0,193.0,16.401273885350292,31.644931756141943,,,No,No,,,,,,,,,,,,,RHB,RFM,20230316 18:48:32.36,0,Gujarat Giants Women,Bowl,Pavilion End,Hayley Matthews,18,1,3,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,2,3,1,1,2,3,5.4,5.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
22,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,4,4,22,Nat Sciver-Brunt,Mansi Joshi,4,0,0,,Line,Short,Pull,Back Foot,,Well Timed,No Movement,108.6,,,,,,347.0,178.0,-26.43949044585989,118.05443130118287,In Air,,No,No,,,,,,,,,,,,,RHB,RFM,20230316 18:48:53.263,0,Gujarat Giants Women,Bowl,Pavilion End,Hayley Matthews,22,1,3,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,2,4,5,1,2,3,5.14,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
23,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,4,5,23,Nat Sciver-Brunt,Mansi Joshi,0,0,0,,Leg,Length,Flick,Front Foot,,Hit Pad,Seam In,105.5,,,,,,145.0,191.0,34.43949044585986,41.810755232029095,"Poor Shot Execution,Uncomfortables",,No,No,,,,,,,,,,,,,RHB,RFM,20230316 18:49:26.117,0,Gujarat Giants Women,Bowl,Pavilion End,Hayley Matthews,22,1,3,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,5,No,2,5,5,1,2,3,6.0,5.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
24,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,4,6,24,Nat Sciver-Brunt,Mansi Joshi,0,0,0,,Line,Full,Drive,Front Foot,,Middled,Out Swinger,107.3,,,,,,157.0,237.0,-35.45859872611467,11.31328480436764,,,No,No,,,,,,,,,,,,,RHB,RFM,20230316 18:49:59.89,0,Gujarat Giants Women,Bowl,Pavilion End,Hayley Matthews,22,1,3,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,6,No,2,6,5,1,2,3,5.74,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
25,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,5,1,25,Hayley Matthews,Monica Patel,1,0,0,,Leg Wide,Back Of Length,Leg Glance,Back Foot,,Middled,No Movement,109.4,,,,,,243.0,43.0,47.968152866242036,102.80569608735216,,,No,No,,,,,,,,,,,,,RHB,LM,20230316 18:50:56.69,0,Gujarat Giants Women,Bowl,Media End,Nat Sciver-Brunt,23,1,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,1,No,2,11,16,1,1,1,5.5,5.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
26,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,5,2,26,Nat Sciver-Brunt,Monica Patel,0,1,1,Wide,Leg,Back Of Length,Pull,Back Foot,,None,Seam In,,,,,,,175.0,105.0,61.496815286624184,106.19430391264784,,,No,No,,,,,,,,,,,,,RHB,LM,20230316 18:51:21.603,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,24,1,3,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,No,2,No,2,6,5,1,1,3,5.52,5.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
27,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,5,3,26,Nat Sciver-Brunt,Monica Patel,0,0,0,,Leg,Length,Flick,Back Foot,,Missed,Seam Away,105.7,,,,,,170.0,105.0,-21.929936305732497,77.3911373976342,"Play and Miss,Uncomfortables",,No,No,,,,,,,,,,,,,RHB,LM,20230316 18:51:41.733,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,24,1,3,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,2,No,2,7,5,1,1,3,5.76,5.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
28,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,5,4,27,Nat Sciver-Brunt,Monica Patel,1,0,0,,Leg Wide,Back Of Length,Pull,Back Foot,,Gloved,No Movement,110.7,,,,,,236.0,71.0,38.949044585987245,121.44303912647864,Poor Shot Execution,,No,No,,,,,,,,,,,,,RHB,LM,20230316 18:52:14.293,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,25,1,3,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,3,No,2,8,6,1,1,3,5.54,5.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
29,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,5,5,28,Hayley Matthews,Monica Patel,1,0,0,,Leg,Back Of Length,Pull,Front Foot,Down the Track,Bottom Edge,Seam Away,109.3,,,,,,281.0,126.0,7.382165605095537,80.77974522292996,"Used Feet,Poor Shot Execution",,No,No,,,,,,,,,,,,,RHB,LM,20230316 18:52:36.613,0,Gujarat Giants Women,Bowl,Media End,Nat Sciver-Brunt,26,1,2,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,Yes,4,No,2,12,17,1,1,1,5.56,5.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
30,Mumbai Indians Women v Gujarat Giants Women,04/03/2023,20:00 UTC+5.5,1,5,6,29,Nat Sciver-Brunt,Monica Patel,0,1,1,Wide,Leg,Back Of Length,Pull,Front Foot,,None,In Swinger,81.9,,,,,,172.0,107.0,68.26114649681529,106.19430391264784,,,No,No,,,,,,,,,,,,,RHB,LM,20230316 18:53:08.403,0,Gujarat Giants Women,Bowl,Media End,Hayley Matthews,27,1,3,1.0,1,1,,,Mumbai Indians Women won by 143 runs,Mumbai Indians Women,Gujarat Giants Women,Mumbai Indians Women,Gujarat Giants Women,Dr DY Patil Sports Academy,lokesh.vijay,,,,,,,No,5,No,2,8,6,1,1,3,5.57,5.79,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
