,date_name,period_name,activity_name,team_name,athlete_name,athlete_id,max_velocity_kmh,total_accel_load,total_distance_m,total_player_load,vel_b1_tot_dist_m,vel_b2_tot_dist_m,vel_b3_tot_dist_m,vel_b4_tot_dist_m,vel_b5_tot_dist_m,accel_b3_eff_gen2,decel_b3_eff_gen2,total_dives,total_jumps,vel_b3_max_eff_dist_m,vel_b3_max_eff_duration,vel_b3_total_eff_count,vel_b4_avg_distance_m,vel_b4_max_eff_dist_m,vel_b4_total_eff_count,vel_b5_avg_distance_m,vel_b5_max_eff_dist_m,vel_b5_total_eff_count,accel_b1_eff_gen2,accel_b13_total_eff_gen2,accel_b2_eff_gen2,decel_b1_eff_gen2,decel_b13_total_eff_gen2,decel_b2_eff_gen2,load_timestamp
10,17/09/2020,Training_Net Session Warm Up + Speed,Training_Skill Session_170920,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,27.49746,2437.98653,9775.31909,846.25768,7659.61987,637.00999,874.49998,532.78001,71.39,0,9,0,6,33.492,7.0,68,177.59334,20.78796,36,23.79667,17.00305,5,24,28,4,19,57,29,2024-02-02 15:03:34
11,19/09/2020,Match_CSK_Fielding Innings,Match_Game 1_190920,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,29.27522,1696.36462,7635.9248,537.58569,6184.2002,454.09,589.65997,396.25,11.72,0,12,0,4,39.00586,9.6,45,396.25,16.83398,28,11.72,11.71973,1,8,12,4,7,37,18,2024-02-02 15:03:34
12,20/10/2020,Training_Match Simulation_Warm Up,Training_Match Simulation_201020,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,35.01075,2073.83012,6247.41797,548.73956,5067.13,213.84,564.82001,269.95999,131.75999,4,7,0,5,33.98401,6.8,33,134.98,13.57983,24,65.88,126.5293,1,9,14,1,18,42,17,2024-02-02 15:03:34
13,21/09/2020,Training_warmup+HSR,Training_Main net session_210920,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,25.27853,1688.75444,6690.81458,561.83157,5126.49988,235.84001,742.67,585.2,0.0,0,13,0,4,23.37103,4.9,54,292.6,29.79004,42,0.0,,0,5,6,1,8,46,25,2024-02-02 15:03:34
14,22/10/2020,Training_HSR,Training_Net Session_221020,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,29.09078,1730.04731,8130.89758,670.35402,6216.68988,494.19998,743.53003,607.41001,69.08,0,15,0,4,186.53107,46.68,47,303.70501,25.052,36,34.54,27.80701,3,13,14,1,5,41,21,2024-02-02 15:03:34
15,23/09/2020,Match_Warm Up,Match_KKR @ Abu Dhabi_230920,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,23.25106,477.27142,1579.43408,154.9082,1405.63,73.2,81.84,18.76,0.0,0,0,0,3,26.68001,5.4,5,18.76,15.366,1,0.0,,0,4,4,0,4,4,0,2024-02-02 15:03:34
16,25/10/2020,Match_Fielding Innings v RR @ Abu Dhabi,Match_Game 11 v RR @ Abu Dhabi_251020,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,30.83775,1779.78243,7085.31445,581.6286,5554.16992,475.78,551.15002,469.57001,34.65,0,12,0,1,33.32373,7.92,43,469.57001,20.29297,28,34.65,23.47009,1,18,31,13,10,37,15,2024-02-02 15:03:34
17,26/09/2020,Training_Warm Up + HSR,Training_Main Net Session_260920,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,25.69045,2070.75553,6855.99146,643.53073,5562.90002,168.90999,593.00999,530.64999,0.0,0,11,0,7,31.815,6.8,41,265.325,31.60205,34,0.0,,0,5,5,0,11,38,16,2024-02-02 15:03:34
18,27/10/2020,Training_Warm Up,Training_Top Up Net Session_271020,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,25.73338,1420.26283,4711.87756,431.45546,3695.37997,159.98001,510.43,346.08999,0.0,3,2,0,0,23.54001,5.4,41,173.04499,18.10205,26,0.0,,0,9,13,1,15,39,22,2024-02-02 15:03:34
19,28/09/2020,Match_Fielding session vs rcb @ dubai,Match 3_RCB_Dubai280920,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,26.96949,1574.48236,6592.26318,496.2886,5230.08008,518.40997,417.67001,423.67999,2.09,1,13,0,1,36.06592,8.2,36,423.67999,19.37,24,2.09,0.0,0,5,9,3,2,29,14,2024-02-02 15:03:34
20,28/10/2020,Match_Fielding Innings v RCB @ Abu Dhabi,Match_Game 12 v RCB @ Abu Dhabi_281020,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,29.64605,1667.04404,6749.64551,551.51599,5184.52979,567.76001,523.15002,430.72,43.49,1,19,0,3,33.77808,8.1,45,430.72,21.53613,25,43.49,22.51001,2,19,30,10,7,32,6,2024-02-02 15:03:34
21,30/09/2020,Training_Warm Up Net Session,Training_Net Session_300920,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,25.18737,1528.35779,5642.36951,489.42468,4539.55011,194.77,446.51998,461.52998,0.0,0,10,0,10,29.172,5.7,35,153.84333,25.58301,26,0.0,,0,14,17,3,5,29,14,2024-02-02 15:03:34
22,31/10/2020,Training_Net Session,Match_Game 13 v DC @ Dubai_311020,Mumbai Indians,James Pattinson,0361cc25-91a0-4fc0-a55d-4fe203b3f19f,23.03907,820.77727,3374.44019,279.00961,2644.26001,158.27,469.22,102.69,0.0,0,0,0,0,24.802,5.7,35,102.69,10.49902,10,0.0,,0,1,1,0,21,33,12,2024-02-02 15:03:34
23,01/05/2021,Warm Up,MI_Match vs CSK 010521,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,25.43,963.53582,4290.48608,417.04224,2424.61005,104.22,474.90001,1286.40002,0.0,1,0,0,4,0.0,0.0,0,643.20001,0.0,0,0.0,,0,5,15,9,11,13,2,2024-02-02 15:03:34
24,01/10/2021,Net Session,Net Session_011021,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,24.57007,585.47563,4066.61359,344.7676,1588.39001,68.75,703.00998,1705.42001,0.0,0,0,0,3,0.0,0.0,0,568.47334,0.0,0,0.0,,0,2,15,13,0,0,0,2024-02-02 15:03:34
25,04/10/2021,Warm Up,Net Session_041021,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,26.19101,1271.41554,5992.91806,525.91594,3086.73004,215.65,1656.34,1033.56,0.56,0,21,0,23,0.0,0.0,0,344.52,0.0,0,0.18667,0.0,0,35,51,16,13,39,5,2024-02-02 15:03:34
26,07/10/2021,Speed Exposure,Net Session_071021,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,30.95841,1307.48115,5184.88403,434.80299,3882.56006,165.28001,356.46001,565.62999,213.40999,2,6,0,22,0.0,0.0,0,282.81499,0.0,0,106.705,0.0,0,30,43,11,14,35,15,2024-02-02 15:03:34
27,08/04/2021,MI_Training_warm up,MI_NETS_08042021,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,25.23905,1723.97927,5768.22583,501.39732,4732.68994,174.67001,370.27,490.39999,0.0,1,12,0,29,0.0,0.0,0,122.6,0.0,0,0.0,,0,34,40,5,13,40,15,2024-02-02 15:03:34
28,08/09/2021,Warm up,Training 080921,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,15.27559,839.94531,2469.62012,200.87586,2443.18002,20.64,5.52,0.0,0.0,0,0,0,1,0.0,0.0,0,0.0,,0,0.0,,0,1,1,0,3,3,0,2024-02-02 15:03:34
29,09/09/2021,Warm up,Training 090921,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,24.47077,1090.0129,4130.62225,337.48438,3197.54999,157.69,381.74,393.60001,0.0,0,0,0,28,0.0,0.0,0,131.2,0.0,0,0.0,,0,30,33,3,10,31,21,2024-02-02 15:03:34
30,11/04/2021,MI_Warm up,MI_Training_Nets_110421,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,26.35677,1395.76625,5489.06927,457.34826,3910.96991,210.92,440.13998,896.99003,30.05,0,33,0,37,0.0,0.0,0,448.49501,0.0,0,15.025,0.0,0,45,49,4,3,47,11,2024-02-02 15:03:34
31,11/09/2021,Speed Session,Training_Skills_110921,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,29.28125,2093.01993,7949.65979,616.31295,6426.48987,236.91,433.05999,759.34001,92.29,2,20,0,37,0.0,0.0,0,253.11334,0.0,0,30.76333,0.0,0,43,57,12,20,54,14,2024-02-02 15:03:34
32,13/04/2021,Pre-Match Bowling,Training_Skills_Pre-Match Bowling,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,27.03986,766.28114,3777.29114,340.68919,2121.70996,112.03,407.39,938.56,196.81,0,0,0,24,0.0,0.0,0,469.28,0.0,0,98.405,0.0,0,22,35,13,11,27,16,2024-02-02 15:03:34
33,13/09/2021,Warm up and Match prep,Practice match 13-9-21,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,29.41531,1783.02614,6690.60498,517.13,5137.76001,362.30001,629.37,517.84,43.44,3,18,0,21,0.0,0.0,0,172.61333,0.0,0,14.48,0.0,0,41,70,26,16,46,12,2024-02-02 15:03:34
34,15/09/2021,Match Warm Up,Practice Match_150921,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,30.48559,2399.04439,9104.76953,666.57721,7171.13995,530.43999,681.64999,615.82001,104.08,6,15,0,31,0.0,0.0,0,205.27334,0.0,0,34.69333,0.0,0,43,73,24,17,55,23,2024-02-02 15:03:34
35,16/04/2021,MI_Training_Warm up,MI_Training_nets 160421,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,25.6246,1405.12057,3911.37881,318.77988,3692.90009,58.09,107.01,53.34,0.0,1,0,0,4,0.0,0.0,0,13.335,0.0,0,0.0,,0,7,20,12,12,13,1,2024-02-02 15:03:34
36,17/04/2021,Warm Up,Match_Game 3 v SRH @ Chennai_170421,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,28.93126,2659.81494,10199.91437,765.46664,7850.82977,687.1,941.01003,610.89999,108.18,1,6,0,37,0.0,0.0,0,203.63333,0.0,0,36.06,0.0,0,59,85,25,33,68,29,2024-02-02 15:03:34
37,17/09/2021,Warm up,Main Training 17-9-21,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,27.22474,1264.12008,4533.38434,371.81072,3760.73004,86.23,230.7,430.14999,25.29,0,10,0,20,0.0,0.0,0,143.38333,0.0,0,8.43,0.0,0,21,25,4,5,26,11,2024-02-02 15:03:34
38,19/04/2021,Warm Up,Mumbai_Training_Skills_190421,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,26.73991,1250.66607,4298.46399,347.45515,3458.01007,133.71,274.14001,427.68,4.69,0,8,0,21,0.0,0.0,0,213.84,0.0,0,2.345,0.0,0,17,25,8,3,23,12,2024-02-02 15:03:34
39,19/09/2021,Warm Up,Match 8 v CSK @ Dubai_190921,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,28.85821,3000.97344,11275.45947,890.69383,8428.80017,933.74002,1032.02998,616.24,264.14999,5,29,0,33,0.0,0.0,0,205.41333,0.0,0,88.05,0.0,0,61,98,32,32,81,20,2024-02-02 15:03:34
40,20/04/2021,Warm Up,Match_Game 4 v DC @ Chennai_200421,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,24.2335,1191.40477,4620.52319,453.85703,2696.88989,165.01,1307.07997,450.66,0.0,1,2,0,14,0.0,0.0,0,225.33,0.0,0,0.0,,0,37,57,19,21,45,22,2024-02-02 15:03:34
41,22/04/2021,Warm Up + HSR,MI_Training_Skills_220421,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,29.37474,1306.73726,5175.24426,432.2991,3976.78998,122.11,316.09,648.62,111.53,0,8,0,30,0.0,0.0,0,324.31,0.0,0,55.765,0.0,0,25,33,8,6,33,19,2024-02-02 15:03:34
42,22/09/2021,Quarter 2,Net Session_220921,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,25.60839,1087.66955,4429.8548,345.18023,3731.89999,78.05,223.89,394.60001,0.0,0,15,0,16,0.0,0.0,0,197.3,0.0,0,0.0,,0,21,21,0,3,24,6,2024-02-02 15:03:34
43,23/04/2021,Warm Up,MI_Match v PK @ Chennai_230421,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,23.46968,793.24555,4541.75134,415.96989,2181.40002,118.64,1767.04994,472.16,0.0,0,0,0,15,0.0,0.0,0,236.08,0.0,0,0.0,,0,14,18,4,14,17,3,2024-02-02 15:03:34
44,23/09/2021,Warm up,9th Match vs KKR 23-9-21,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,27.77902,1904.55925,7217.3374,551.48738,5681.1001,374.35001,541.39,455.64001,164.41,3,21,0,25,0.0,0.0,0,227.82001,0.0,0,82.205,0.0,0,32,46,11,15,49,13,2024-02-02 15:03:34
45,25/09/2021,Net Session,Net Session_250921,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,25.51382,724.54983,3134.28198,255.21474,2334.1499,110.03,250.57001,439.53,0.0,0,6,0,23,0.0,0.0,0,439.53,0.0,0,0.0,,0,24,24,0,2,22,14,2024-02-02 15:03:34
46,26/09/2021,Warm Up,Match 10 v RCB @ Dubai,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,29.32294,2564.98105,9333.75635,739.30483,7023.51996,522.91999,886.89001,631.91,267.53999,2,27,0,37,0.0,0.0,0,210.63667,0.0,0,89.18,0.0,0,58,81,21,18,64,19,2024-02-02 15:03:34
47,27/04/2021,Warm Up + HSR,MI_Training_SkillsCon_270421,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,29.13655,1604.54122,6407.04077,530.12422,4512.40009,158.88999,508.64999,1173.09,50.4,0,10,0,49,0.0,0.0,0,586.545,0.0,0,25.2,0.0,0,41,59,18,7,55,38,2024-02-02 15:03:34
48,29/04/2021,Quarter 6,Match_Game 6 v RR @ Delhi_290421,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,22.55578,189.827,1332.32898,115.76032,320.85001,33.28,553.96002,423.51001,0.0,0,0,0,0,0.0,0.0,0,423.51001,0.0,0,0.0,,0,4,13,9,3,3,0,2024-02-02 15:03:34
49,30/09/2021,Warm Up,Net Session_300921,Mumbai Indians,Adam Milne,07690573-9611-41bc-beb9-b13d20c4ebf4,27.0055,1342.71536,5563.25128,478.30544,4010.74011,200.88,420.89,894.88003,34.9,0,14,0,43,0.0,0.0,0,447.44001,0.0,0,17.45,0.0,0,45,47,2,4,46,28,2024-02-02 15:03:34
50,01/04/2022,Net Session,MI_Training_Skills_010422,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,22.48836,2023.10602,5045.55713,430.5882,4892.0,105.09,33.7,14.18,0.0,0,0,0,5,0.0,0.0,0,14.18,0.0,0,0.0,,0,2,3,1,8,8,0,2024-02-02 15:03:34
51,01/10/2021,Net Session,Net Session_011021,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,22.54475,885.82642,3831.12408,273.41367,3213.83008,141.43,354.44001,121.42,0.0,0,0,0,8,0.0,0.0,0,60.71,0.0,0,0.0,,0,22,24,2,12,24,12,2024-02-02 15:03:34
52,02/04/2021,AutoCreatedPeriod,Mi_Training_nets 020421,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,20.65909,1050.82047,3667.08105,258.68973,3484.61011,140.64,40.23,0.0,0.0,0,0,0,11,0.0,0.0,0,0.0,,0,0.0,,0,2,2,0,3,3,0,2024-02-02 15:03:34
53,02/05/2022,Practice Match,MI_Practice Match_020522,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,29.1315,3521.72192,11179.3291,840.40381,9906.19043,497.79001,553.12,156.00999,66.08,6,12,0,8,0.0,0.0,0,156.00999,0.0,0,66.08,0.0,0,29,65,30,27,44,5,2024-02-02 15:03:34
54,03/03/2022,AutoCreatedPeriod,Activity 20220303162223,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,26.60611,1934.67239,6110.39551,531.70447,5265.31982,28.23,128.14999,662.01001,26.69,0,0,0,2,0.0,0.0,0,662.01001,0.0,0,26.69,0.0,0,2,11,9,8,8,0,2024-02-02 15:03:34
55,03/04/2021,MI_PRACTICE GAME,MI_PRACTICE GAME 030421,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,24.75115,2491.09524,6987.82617,539.77521,5844.20996,352.94,533.46002,257.22,0.0,5,10,0,11,0.0,0.0,0,257.22,0.0,0,0.0,,0,34,60,21,16,40,14,2024-02-02 15:03:34
56,04/04/2022,Net Session,MI_Training_Net Session,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,25.12782,3019.31717,8489.6416,731.11353,7292.6001,451.98001,698.71002,45.19,0.0,0,0,0,19,0.0,0.0,0,45.19,0.0,0,0.0,,0,26,33,7,19,28,9,2024-02-02 15:03:34
57,04/05/2022,Warm Up and HSR,MI_Net Session_040522,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,27.81347,2207.12255,6886.09692,624.75224,6303.75989,117.58,189.11,229.52,44.29,0,0,0,1,0.0,0.0,0,114.76,0.0,0,22.145,0.0,0,10,17,7,7,7,0,2024-02-02 15:03:34
58,04/09/2021,Warm up,Training 040921,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,22.98902,2084.63079,6216.05469,482.54568,5266.28992,155.58,521.79999,270.78,0.0,0,0,0,10,0.0,0.0,0,54.156,0.0,0,0.0,,0,30,31,1,8,25,17,2024-02-02 15:03:34
59,04/10/2021,Warm Up,Net Session_041021,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,24.0323,1176.32311,3492.5358,285.41993,2854.15997,129.3,190.08,318.92001,0.0,0,6,0,7,0.0,0.0,0,106.30667,0.0,0,0.0,,0,23,23,0,0,23,17,2024-02-02 15:03:34
60,05/03/2022,AutoCreatedPeriod,Activity 20220305153241,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,21.21257,2126.90151,6703.54541,618.55377,5511.52002,103.55,1068.42004,18.42,0.0,0,0,0,4,0.0,0.0,0,18.42,0.0,0,0.0,,0,15,16,1,4,4,0,2024-02-02 15:03:34
61,05/05/2022,Net Session,MI_Training_Skills_050522,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,25.83887,1714.49386,5633.68115,499.37143,4464.52979,735.65002,412.57001,20.38,0.0,0,0,0,12,0.0,0.0,0,20.38,0.0,0,0.0,,0,13,18,5,17,21,4,2024-02-02 15:03:34
62,05/10/2021,Quarter 2,Match 13 v RR @ Sharjah_051021,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,23.4285,876.71549,4553.53145,327.729,3040.07005,233.46999,642.75998,635.86998,0.0,0,0,0,1,0.0,0.0,0,211.95666,0.0,0,0.0,,0,13,16,3,1,2,1,2024-02-02 15:03:34
63,06/09/2021,Warm up,PRACTICE MATCH 060921,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,26.58671,2508.75537,9559.45679,671.79115,7915.3299,610.96999,635.79999,378.75002,18.34,2,3,0,12,0.0,0.0,0,126.25001,0.0,0,6.11333,0.0,0,41,53,10,15,40,22,2024-02-02 15:03:34
64,07/03/2022,AutoCreatedPeriod,Activity 20220307155219,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,30.39885,2105.08886,5981.67725,554.3205,5631.81982,41.54,62.25,92.85,152.75,0,0,0,2,0.0,0.0,0,92.85,0.0,0,152.75,0.0,0,8,9,1,5,5,0,2024-02-02 15:03:34
65,07/04/2021,Training_HSR,MI_Training_Skills 070421,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,29.89191,1914.6193,5871.02222,455.24976,4598.66998,169.19,603.09,398.15,99.88,2,3,0,12,0.0,0.0,0,99.5375,0.0,0,24.97,0.0,0,40,52,10,11,42,28,2024-02-02 15:03:34
66,07/04/2022,Net Session,MI_Training_Skills_070422,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,23.84986,2240.98332,6678.1665,593.79272,5607.3501,346.54999,665.73999,58.25,0.0,0,0,0,17,0.0,0.0,0,58.25,0.0,0,0.0,,0,32,39,7,27,32,5,2024-02-02 15:03:34
67,08/04/2021,MI_Training_warm up,MI_NETS_08042021,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,25.41166,1561.45917,4887.42755,361.43746,4168.98001,130.63,248.76001,337.87,0.0,4,9,0,6,0.0,0.0,0,67.574,0.0,0,0.0,,0,24,29,1,4,22,9,2024-02-02 15:03:34
68,08/04/2022,Net Session,MI_Training_Skills_080422,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,23.66094,1641.49337,4070.71924,412.35919,3930.53003,58.22,48.35,30.9,0.0,0,0,0,25,0.0,0.0,0,30.9,0.0,0,0.0,,0,6,6,0,4,4,0,2024-02-02 15:03:34
69,08/05/2022,Net Session,MI_Skills_080522,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,26.25532,1669.65151,5019.71729,436.47681,4694.31006,194.81,98.3,28.88,2.66,0,0,0,24,0.0,0.0,0,28.88,0.0,0,2.66,0.0,0,7,11,4,16,16,0,2024-02-02 15:03:34
70,08/09/2021,Warm up,Training 080921,Mumbai Indians,Sanjay Yadav,07c504ab-3fbb-4237-8bfb-25c56b491367,23.90417,2021.77614,5735.30408,496.78376,4498.70996,254.08,498.39,482.39,0.0,0,1,0,15,0.0,0.0,0,96.478,0.0,0,0.0,,0,33,49,16,17,33,15,2024-02-02 15:03:34
