competition_name,season,player_id,player_name,src_player_id,batting_type,bowl_major_type,bowling_type,is_batsman,is_bowler,is_captain,is_wicket_keeper,load_timestamp,player_image_url,player_skill,player_type,team_id
BBL,2021,314,Sean Abbott,11084,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/sean-abbott.png,BOWLER,Overseas,77
BBL,2021,316,Mitchell Marsh,8532,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mitchell-marsh.png,ALLROUNDER,Overseas,41
BBL,2021,493,Mohammad Hasnain,8341,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mohammad-hasnain.png,BATSMAN,Overseas,78
BBL,2021,502,Ben Duckett,1984,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ben-duckett.png,BATSMAN,Overseas,37
BBL,2021,521,Mitchell Swepson,8092,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mitchell-swepson.png,BOWLER,Overseas,37
BBL,2021,589,Aaron Hardie,894,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/aaron-hardie.png,ALLROUNDER,Overseas,41
BBL,2021,591,Tanveer Sangha,13144,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/tanveer-sangha.png,ALLROUNDER,Overseas,78
BBL,2021,595,Jason Behrendorff,6167,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jason-behrendorff.png,BOWLER,Overseas,41
BBL,2021,598,Ashton Turner,619,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ashton-turner.png,BATSMAN,Overseas,41
BBL,2021,714,Patrick Rowe,9974,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/patrick-rowe.png,WICKETKEEPER,Overseas,40
BBL,2021,724,Peter Siddle,9874,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/peter-siddle.png,BOWLER,Overseas,71
BBL,2021,725,Peter Nevill,9864,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/peter-nevill.png,WICKETKEEPER,Overseas,40
BBL,2021,734,Peter Hatzoglou,9732,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/peter-hatzoglou.png,BOWLER,Overseas,41
BBL,2021,735,Patrick Dooley,9716,LEFT HAND BATSMAN,SPIN,LEFT ARM CHINAMAN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/patrick-dooley.png,BOWLER,Overseas,37
BBL,2021,753,Oliver Davies,9453,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/oliver-davies.png,ALLROUNDER,Overseas,78
BBL,2021,764,Nick Hobson,9330,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nick-hobson.png,BATSMAN,Overseas,41
BBL,2021,768,Nathan Lyon,9233,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nathan-lyon.png,BOWLER,Overseas,77
BBL,2021,769,Nathan Coulter-Nile,9222,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nathan-coulter-nile.png,ALLROUNDER,Overseas,40
BBL,2021,770,Nathan McAndrew,9218,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nathan-mcandrew.png,BOWLER,Overseas,78
BBL,2021,773,Nicholas Bertus,9195,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nicholas-bertus.png,BATSMAN,Overseas,77
BBL,2021,776,Nic Maddinson,9159,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nic-maddinson.png,ALLROUNDER,Overseas,39
BBL,2021,783,Nick Larkin,9010,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nick-larkin.png,BATSMAN,Overseas,40
BBL,2021,788,Nathan McSweeney,8889,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/nathan-mcsweeney.png,ALLROUNDER,Overseas,37
BBL,2021,791,Mackenzie Harvey,8795,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mackenzie-harvey.png,BATSMAN,Overseas,39
BBL,2021,793,Mickey Edwards,8789,RIGHT HAND BATSMAN,SPIN,RIGHT ARM FAST MEDIUM,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mickey-edwards.png,BOWLER,Overseas,77
BBL,2021,799,Mark Steketee,8649,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mark-steketee.png,BOWLER,Overseas,37
BBL,2021,800,Matt Renshaw,8645,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/matt-renshaw.png,ALLROUNDER,Overseas,71
BBL,2021,813,Matthew Kuhnemann,8481,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/matthew-kuhnemann.png,BOWLER,Overseas,37
BBL,2021,834,Matthew Kelly,8118,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/matthew-kelly.png,ALLROUNDER,Overseas,41
BBL,2021,838,Mitchell Owen,8076,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/mitchell-owen.png,ALLROUNDER,Overseas,38
BBL,2021,844,Michael Neser,7933,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/michael-neser.png,ALLROUNDER,Overseas,37
BBL,2021,846,Matthew Gilkes,7924,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/matthew-gilkes.png,WICKETKEEPER,Overseas,78
BBL,2021,852,Max Bryant,7745,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/max-bryant.png,BATSMAN,Overseas,37
BBL,2021,862,Liam Scott,7453,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/liam-scott.png,ALLROUNDER,Overseas,71
BBL,2021,867,Lance Morris,7434,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/lance-morris.png,BOWLER,Overseas,41
BBL,2021,868,Lloyd Pope,7414,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/lloyd-pope.png,BOWLER,Overseas,77
BBL,2021,873,Laurie Evans,7279,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/laurie-evans.png,ALLROUNDER,Overseas,41
BBL,2021,876,Liam Guthrie,7236,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/liam-guthrie.png,BOWLER,Overseas,37
BBL,2021,879,Lachlan Pfeffer,7184,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/lachlan-pfeffer.png,WICKETKEEPER,Overseas,37
BBL,2021,900,Kurtis Patterson,6933,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/kurtis-patterson.png,BATSMAN,Overseas,41
BBL,2021,939,Jonathan Wells,6389,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jonathan-wells.png,BATSMAN,Overseas,71
BBL,2021,941,Jake Weatherald,6355,LEFT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jake-weatherald.png,ALLROUNDER,Overseas,71
BBL,2021,946,Joel Paris,6276,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/joel-paris.png,BOWLER,Overseas,38
BBL,2021,948,Jay Lenton,6268,LEFT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jay-lenton.png,WICKETKEEPER,Overseas,77
BBL,2021,949,Jake Lehmann,6267,LEFT HAND BATSMAN,SPIN,LEFT ARM ORTHODOX,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jake-lehmann.png,ALLROUNDER,Overseas,37
BBL,2021,950,James Seymour,6251,LEFT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/james-seymour.png,BATSMAN,Overseas,39
BBL,2021,951,Josh Philippe,6231,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/josh-philippe.png,WICKETKEEPER,Overseas,77
BBL,2021,956,Jack Wood,6199,RIGHT HAND BATSMAN,SPIN,LEFT ARM CHINAMAN,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jack-wood.png,BOWLER,Overseas,37
BBL,2021,972,Jonathan Merlo,6033,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jonathan-merlo.png,BOWLER,Overseas,39
BBL,2021,973,Jordan Cox,6024,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jordan-cox.png,WICKETKEEPER,Overseas,38
BBL,2021,974,Jackson Bird,6009,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jackson-bird.png,BOWLER,Overseas,77
BBL,2021,975,James Pattinson,5989,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/james-pattinson.png,BATSMAN,Overseas,39
BBL,2021,976,Arjun Nair,598,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/arjun-nair.png,ALLROUNDER,Overseas,78
BBL,2021,980,Josh Lalor,5933,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/josh-lalor.png,BOWLER,Overseas,39
BBL,2021,982,Josh Kann,5919,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/josh-kann.png,ALLROUNDER,Overseas,38
BBL,2021,984,Jason Sangha,5910,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,0,1,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jason-sangha.png,BATSMAN,Overseas,78
BBL,2021,985,Jimmy Peirson,5904,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,1,1,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jimmy-peirson.png,WICKETKEEPER,Overseas,37
BBL,2021,986,James Bazley,5871,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/james-bazley.png,ALLROUNDER,Overseas,37
BBL,2021,991,Jake Fraser-McGurk,5750,RIGHT HAND BATSMAN,SPIN,RIGHT ARM LEG SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jake-fraser-mcgurk.png,ALLROUNDER,Overseas,39
BBL,2021,993,Jack Edwards,5710,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jack-edwards.png,BATSMAN,Overseas,77
BBL,2021,995,Jack Wildermuth,5696,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jack-wildermuth.png,ALLROUNDER,Overseas,37
BBL,2021,1003,Jordan Silk,5639,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jordan-silk.png,BATSMAN,Overseas,77
BBL,2021,1004,Jack Clayton,5625,LEFT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jack-clayton.png,BATSMAN,Overseas,37
BBL,2021,1010,Justin Avendano,5522,RIGHT HAND BATSMAN,SEAM,LEFT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/justin-avendano.png,BATSMAN,Overseas,77
BBL,2021,1013,Jack Prestwidge,5474,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,0,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/jack-prestwidge.png,BOWLER,Overseas,39
BBL,2021,1018,Joe Burns,5395,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,0,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/joe-burns.png,BATSMAN,Overseas,40
BBL,2021,1023,Alex Ross,529,RIGHT HAND BATSMAN,SPIN,RIGHT ARM OFF SPIN,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/alex-ross.png,ALLROUNDER,Overseas,78
BBL,2021,1030,Ian Cockbain,5083,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/ian-cockbain.png,ALLROUNDER,Overseas,71
BBL,2021,1031,Hilton Cartwright,5073,RIGHT HAND BATSMAN,SEAM,RIGHT ARM FAST,1,1,0,0,2024-01-19 15:17:05,https://jioaishared.blob.core.windows.net/sports/players/hilton-cartwright.png,ALLROUNDER,Overseas,40
