id,age,born,bowler_sub_type,country,cricinfo_id,cricsheet_id,full_name,is_batsman,is_bowler,is_wicket_keeper,load_timestamp,name,nv_play_id,nvplay_id,short_name,smartabase_id,source_name,sports_mechanics_id,striker_batting_type,catapult_id
12,,,RIGHT ARM FAST,West Indies,909119,fa0d3636,Allison Alexia Gordon,0,0,0,29/11/23 10:14,Allison Gordon,d15c15f9-605a-4d7d-8e4a-07859b836e2b,nv_96e398cf48805c1199c64ef2c9877ade431c9609c9f16d2dde5ba48553b14ecc,AA Gordon,-1,,,RIGHT HAND BATSMAN,
13,,,RIGHT ARM OFF SPIN,India,532851,4ed49d3d,Akhil Arvind Herwadkar,1,0,0,29/11/23 10:14,Akhil Herwadkar,f1f81ef4-da00-4c44-8b7a-b60eff91d302,nv_6bb440a0ca47c04f2a348350f15f1f42d902514e2fb6b741dc2dd91a88f8cb9d,AA Herwadkar,-1,,,LEFT HAND BATSMAN,
14,,,RIGHT ARM FAST,Bulgaria,1203910,55a5cffb,Atagul Ahmadhel,0,0,0,29/11/23 10:14,Atagul Ahmadhel,3602fd11-362b-46f3-919c-514479dc289d,nv_0df30fb6ca36e072d7a0233445ecd76c75eaef10ee6ee64b72420adf54d72f7a,A Ahmadhel,-1,,,RIGHT HAND BATSMAN,
15,,,LEFT ARM FAST,Tanzania,1280685,60ef3ddb,Abduramani Akida Hussein,0,0,0,29/11/23 10:14,Abduramani Hussein,ef5c3d8d-0c74-4d5e-b301-8e246ffff591,nv_e1b0892751eef016fa61021932113d4b0746e021b671cef662984ee3aac4ca79,AA Hussein,-1,,,RIGHT HAND BATSMAN,
16,,,RIGHT ARM OFF SPIN,Jersey,1378740,007f121f,Aimee Aikenhead,0,0,0,29/11/23 10:14,Aimee Aikenhead,7b9ce5ce-4158-40d6-be85-7f01b394a838,nv_ac1aa3ae0f99b932c32202cca0c3f6e1c98c5d8dcf810d3b166efb0dd1b371f6,A Aikenhead,-1,,,RIGHT HAND BATSMAN,
17,,,,Indonesia,1181807,81782f5b,"Anak Agung Istri Pranita	Bastari",0,0,0,29/11/23 10:14,Anak Bastari,72a00c8c-ebc0-4152-bb4f-ae346f9b2f5b,nv_480eef70b424bff54c60360d8a04577d976bf9dc2aca91d9ee8c0718dc44b595,AAIP Bastari,-1,,,RIGHT HAND BATSMAN,
18,,,RIGHT ARM FAST,Scotland,306201,25c73eb6,Abbi Aitken-Drummond,0,0,0,29/11/23 10:14,Abbi Aitken-Drummond,5c15196e-a81e-49e7-ace8-db117bcdf378,nv_2c1103c0f1b2bd84997d2c1d7764d3631620f12720267fd365a432b517d67aae,A Aitken-Drummond,-1,,,RIGHT HAND BATSMAN,
19,,,LEFT ARM ORTHODOX,Tanzania,637296,1fb04d31,Arshaan A Jasani,0,0,0,29/11/23 10:14,Arshan Jasani,8b8065e1-53f5-4340-bb3e-77142a7849b3,nv_e13701fb4c73e14ab613af998e596b25d277ddcfce9685872c8d092168c6afda,AA Jasani,-1,,,LEFT HAND BATSMAN,
20,,,RIGHT ARM OFF SPIN,India,1273948,d912dd58,Akash Anand Kargave,0,0,0,29/11/23 10:14,Akash Kargave,4e54c9ef-ded5-4f54-b545-7e2c7ada7c75,nv_2280895e405e1e992fbe90e8e90a12f28494d6a3ae44eab2c52664612898b8fe,AA Kargave,-1,,,LEFT HAND BATSMAN,
21,,,LEFT ARM ORTHODOX,India,474782,02f4b99c,Aakarshit Praveenchand Gomel,0,0,0,29/11/23 10:14,Aakarshit Gomel,2892c24d-0b12-4132-b5a2-2e3385f3d122,nv_51fa7672cd9747f8794142a1d221d94ca1ed41ed453f0cd6a1ec4b3f80f7daef,AP Gomel,-1,,,RIGHT HAND BATSMAN,
22,,,,India,482293,24f5e41a,Akash Verma,0,0,0,29/11/23 10:14,Akash Verma,b06822b7-5b21-4566-9500-8564d1d36fcf,nv_6d419d465d654f43a58c0ea4212939d9eeafc3a1d0f4de167b6133838c72d3f2,Akash Verma,-1,,,RIGHT HAND BATSMAN,
23,,,RIGHT ARM FAST,Israel,1321182,14ea3348,Abraham Amado,0,0,0,29/11/23 10:14,Abraham Amado,4bbaa872-b59b-4f80-a307-a555803e5055,nv_94c6a10061207d9266b49a348ff549c44f0ef94cdc021617db479cc4ade11d5a,A Amado,-1,,,RIGHT HAND BATSMAN,
24,,,RIGHT ARM LEG SPIN,Australia,6465,8fa8c6e2,Arthur Alfred Mailey,0,0,0,29/11/23 10:14,Arthur Mailey,bb11ee1c-3ed3-4556-962a-9e283c441e35,nv_72a7bcb91c1b86589f1cce93bca8b491ae13b3f7320dabd8d30ac2fa8da8a6e0,AA Mailey,-1,,,RIGHT HAND BATSMAN,
25,,,RIGHT ARM OFF SPIN,Australia,6472,edb3df84,Ashley Alexander Mallett,0,1,0,29/11/23 10:14,Ashley Mallett,eacbcda8-cb10-4827-9f73-1c595861d01e,nv_f569ef1564a410a09f586287209d986aebde47b65be8120bb02e500b4a18d487,AA Mallett,-1,,,RIGHT HAND BATSMAN,
26,,,RIGHT ARM FAST,Cameroon,1276644,ecc4562b,Akago Atsagou Marie Eliane,0,0,0,29/11/23 10:14,Akago Eliane,08a82fd8-71fd-45b0-9e7c-fca2f6a7d2ad,nv_0edb4ebad2885a4c8614432be7ddb82aac4c61f81dfeada710f666e85c168639,AAM Eliane,-1,,,RIGHT HAND BATSMAN,
27,,,RIGHT ARM OFF SPIN,Pakistan,1248374,935678ee,Aamer Azmat,1,0,0,29/11/23 10:14,Aamer Azmat,f28c89fc-4f8c-40ed-89bf-46b855aba40e,nv_8af0ccadaa09182eef7aa87182fcd8e9ad9cf7c77af1b54acb0e322e392ed589,Aamer Azmat,-1,,,RIGHT HAND BATSMAN,
28,,,,Portugal,1204633,161641cd,Aamer Ikram,0,0,0,29/11/23 10:14,Aamer Ikram,dad297ab-d47f-4694-b089-4b578f451fd1,nv_4d76951a78a044e764acce3e9abd45531278128ed95aac8d9a28e6844c228067,Aamer Ikram,-1,,,,
29,,,RIGHT ARM FAST,Pakistan,793441,a8e54ef4,Aamer Jamal,1,1,0,29/11/23 10:14,Aamer Jamal,46b1a4d7-c738-4639-bab7-1d2b27a68350,nv_73eb8418a5bf96c3bf9e38f5792e9ab9d1b5d4347eae5d777d785eb1e82e26f3,Aamer Jamal,-1,,,RIGHT HAND BATSMAN,
30,,,RIGHT ARM FAST,Pakistan,38965,97ef55d6,Aamer Malik,1,0,1,29/11/23 10:14,Aamer Malik,e2350cfb-dd75-4ae8-8581-92959200f7d7,nv_43734a6f76a6a302ec53f70ed5926a1cbfb6d313da51db1d3702de86c1de8976,Aamer Malik,-1,,,RIGHT HAND BATSMAN,
31,,,RIGHT ARM FAST,Pakistan,38966,7f8a923e,Aamer Nazir,0,0,0,29/11/23 10:14,Aamer Nazir,633bcc19-bed8-4933-89af-de0f82f9eb16,nv_7d20cf2ae96fee13b7a00866f7fc0e399a8856764f4e5407b1dd57391884e18e,Aamer Nazir,-1,,,RIGHT HAND BATSMAN,
32,,,LEFT ARM ORTHODOX,Pakistan,38967,f49079b8,Mohammad Aamer Sohail Ali,1,0,0,29/11/23 10:14,Aamer Sohail,bbfbf7bf-6d79-4db7-b7ee-052511a79bde,nv_e6932a462b29e5b250def3e1936dfbc6d127e819c3c82232861ce1b4e229b05b,Aamer Sohail,-1,,,LEFT HAND BATSMAN,
33,,,RIGHT ARM FAST,Pakistan,434429,907d6e58,Aamer Yamin,1,1,0,29/11/23 10:14,Aamer Yamin,f778bc3c-286a-4965-9fe5-57fec2708557,nv_a0f8cddde12954c14ee4f86635de97960f3bda7c260a9d6533d6d34f3b614197,Aamer Yamin,-1,,,RIGHT HAND BATSMAN,
34,,,LEFT ARM ORTHODOX,India,589136,f49989eb,Aamir Aziz Sofi,0,0,0,29/11/23 10:14,Aamir Aziz,020b4a69-ffb8-4e9a-962a-cebb4e52de12,nv_be2e4655aabde14696aed624172b224b3c11620c83eff236ca38e8e1e41009f7,Aamir Aziz,-1,,,RIGHT HAND BATSMAN,
35,,,RIGHT ARM OFF SPIN,India,642543,2c3afa34,Aamir Abdul Gani,0,0,0,29/11/23 10:14,Aamir Gani,507d31e0-5f5b-46b1-88b8-b356f785ca26,nv_803184b2b03793c603245037e47c2ab69677d4c074398f6e7d86c31cd1b8b4ef,AA Gani,-1,,,RIGHT HAND BATSMAN,
36,,,RIGHT ARM FAST,Kuwait,530197,66f9ecc2,Aamir Javed,0,0,0,29/11/23 10:14,Aamir Javed,81ac4df3-5aa9-4174-9eb0-3f75a78e724d,nv_10148bfbb899383f57c140dc96aac5fe4a71e5097290344359db7c7f3b827298,Aamir Javed,-1,,,RIGHT HAND BATSMAN,
37,,,LEFT ARM ORTHODOX,Oman,455463,7ecb9a14,Syed Aamir Kaleem,1,0,0,29/11/23 10:14,Aamir Kaleem,264995b2-2daf-409b-a485-05c8fc39303c,nv_271b3b62c59c728ded9a59d45c6e131b4d0fe591d5979261f72b01b3ea4a48c5,Aamir Kaleem,-1,,,LEFT HAND BATSMAN,
38,,,RIGHT ARM OFF SPIN,South Korea,1338631,2472ad2c,Aamir Lal,0,0,0,29/11/23 10:14,Aamir Lal,62eb5518-cf5e-4078-8bb2-ae2ae0550210,nv_dde5b9b01ee9a8ad438c76f5ce0a72fde5e88bcf9216866a28cea7eb431007fb,Aamir Lal,-1,,,RIGHT HAND BATSMAN,
39,,,,Mozambique,1326685,80190078,Abelina Antonio Moiane,0,0,0,29/11/23 10:14,Abelina Moiane,01d833b2-cccf-4689-836e-bb6d2323fcd6,nv_4c58e8e15191e3d46c93e589d00d87a80c6306f9e05ad36583a58cd561251088,AA Moiane,-1,,,RIGHT HAND BATSMAN,
40,,,,Canada,23899,82c528b2,Ashif Abdulhai Mulla,1,0,0,29/11/23 10:14,Ashif Mulla,b191330b-91e0-4c1b-9161-3a10197e9a87,nv_797e66b0f4e7f6e49f2229819f7a96195af7f0a0d1aff4dc7089af5437c8970d,AA Mulla,-1,,,RIGHT HAND BATSMAN,
41,,,RIGHT ARM FAST,Luxembourg,1263721,528a37ce,Aanand Pandey,0,0,0,29/11/23 10:14,Aanand Pandey,941fe439-fb66-4a0d-a0eb-ed59b5072953,nv_3885499e3598ed6b991625a0ef7b9d6b212e0ed4ada42a2a57a587272b81d461,Aanand Pandey,-1,,,RIGHT HAND BATSMAN,
42,,,RIGHT ARM LEG SPIN,Mozambique,1155511,5c805a60,Agostinho Abilio Navicha,0,0,0,29/11/23 10:14,Agostinho Navicha,6c39dad5-7d12-4444-b009-144a8a220849,nv_69e835d0bf27dc3dcedb0b3c5414e8015fbdb6335938dd56326f096778e5873a,AA Navicha,-1,,,RIGHT HAND BATSMAN,
43,,,LEFT ARM FAST,West Indies,530131,38a36999,Annica Andrew,0,0,0,29/11/23 10:14,Annica Andrew,549f7b50-5280-4598-ad87-c55c70050981,nv_28c8e233e6866e53f26bbf020e63e327a2388fd241a8d55129ed41f93e1e77cc,A Andrew,-1,,,LEFT HAND BATSMAN,
44,,,RIGHT ARM FAST,Switzerland,1135751,1d45c01a,Aidan Andrews,0,0,0,29/11/23 10:14,Aidan Andrews,6d256162-27fd-4d49-8a09-1285e5514bf4,nv_69b13b985fe980ba79f528cc1486b22f3c82893e9e3338919b10a6ba8e5a0ac4,A Andrews,-1,,,RIGHT HAND BATSMAN,
45,,,RIGHT ARM FAST,Indonesia,1116777,e697d88c,Andriani Andriani,1,1,0,29/11/23 10:14,Andriani Andriani,38a74ba6-8a38-415e-9e47-c33080d34973,nv_938b5f9187ffe9787b9169ed149ac67ba32e684380c822ee8b31d00b81a25bad,A Andriani,-1,,,RIGHT HAND BATSMAN,
46,,,RIGHT ARM FAST,Australia,6938,b69e69ed,Ashley Allan Noffke,1,1,0,29/11/23 10:14,Ashley Noffke,321f1c49-ac2d-4fca-945c-fd2c67204738,nv_34a494ecfd92e8a3ec3a7d08b0ba05381702f48e5cd702de51da025fe41cb17b,AA Noffke,-1,,,RIGHT HAND BATSMAN,
47,,,RIGHT ARM OFF SPIN,India,536792,71ee052e,Anshul Harish Gupta,0,0,0,29/11/23 10:14,Anshul Gupta,8fdea21f-edaf-4d0f-b6fd-79877f9d25fa,nv_6c5b78d96d5ed8912c3ee8123cf7af5f873db871518a6383cf41e1d9ad35b003,AH Gupta,-1,,,RIGHT HAND BATSMAN,
48,,,RIGHT ARM FAST,Kenya,291844,7081491e,Alex Auma Obanda,1,0,0,29/11/23 10:14,Alex Obanda,85967586-e8b0-43fe-827b-6f1fb168a97e,nv_550b3125431c9031a0c70a31aac2643957cd74e01e0934f91fa70433440ca66d,AA Obanda,-1,,,RIGHT HAND BATSMAN,
49,,,RIGHT ARM LEG SPIN,Nigeria,403321,409ce380,Ademola Adeniyi Onikoyi,0,0,0,29/11/23 10:14,Ademola Onikoyi,7e0709e0-ed45-41e5-9aa7-a05159f87e6c,nv_e6bea69281ef25d2221228a68766677c01c89ee233b17a098f10f9a0d4482fc8,AA Onikoyi,-1,,,RIGHT HAND BATSMAN,
50,,,LEFT ARM FAST,United States of America,1276396,96f5b685,Abhishek Ashish Paradkar,0,1,0,29/11/23 10:14,Abhishek Paradkar,d16c3720-4479-42a7-afc5-ea2ac5167d4a,nv_b462d204df128c4533a94d01cf0597083ca73f85d81ba60c808176c738ec6edd,AA Paradkar,-1,,,LEFT HAND BATSMAN,
51,,,RIGHT ARM OFF SPIN,India,578451,7c1ba524,Anuja Arun Patil,0,1,0,29/11/23 10:14,Anuja Patil,d2288704-759c-4469-9858-f4a7862bbf48,nv_328b1c164e4e4507383a5ec91bfe189483c1d3f568c7a40d81e0376e70cb3b75,AA Patil,-1,,,RIGHT HAND BATSMAN,
52,,,RIGHT ARM FAST,England,1039481,70d57519,Angus Alexander Patrick Atkinson,0,1,0,29/11/23 10:14,Gus Atkinson,b2c145cf-3048-4a9f-b099-65d2a3a033e7,nv_68b5df92234ea3687573857f15b82f45a41a190f7a8556d91ba963d87f599460,AAP Atkinson,-1,,,RIGHT HAND BATSMAN,
53,,,,Tanzania,1089774,62479b4b,Aaryan Amin Premji,0,0,0,29/11/23 10:14,Aaryan Premji,a6dd779e-28f7-47aa-a7b6-593e79680957,nv_0d3a77e7ff65bc1d1300bf63f7ae894d183e9d806cff9994349eb163becdbef4,AA Premji,-1,,,,
54,,,RIGHT ARM FAST,Argentina,1193275,1911dcbc,Agustin Andres Perez Rivero,0,0,0,29/11/23 10:14,Agustin Rivero,52e7cd47-ab38-4055-b02c-f61ae2405164,nv_b0225c88b7293e9e8a33fc93595882bf47ee569b8e3b1da8c07b259af9c28c4c,AAP Rivero,-1,,,RIGHT HAND BATSMAN,
55,,,RIGHT ARM FAST,Pakistan,38970,a95a9620,Aaqib Javed,0,1,0,29/11/23 10:14,Aaqib Javed,ffdf4776-ea44-4994-b39c-a34dc3f658eb,nv_c4005519f08c30f679128708f981cb17b90ec9e9f316674b59da18914d4f7d43,Aaqib Javed,-1,,,RIGHT HAND BATSMAN,
56,,,RIGHT ARM FAST,India,1207680,d290c5b5,Aaqib Khan,0,0,0,29/11/23 10:14,Aaqib Khan,83bf1dba-2626-48e0-a254-b88ea1f93ad8,nv_2d81b3cccd7177280863ca4152c3ba9a76f8f916c19d85b3b8e982b507eed79b,Aaqib Khan,-1,,,RIGHT HAND BATSMAN,
57,,,RIGHT ARM FAST,India,1175501,21d38d47,A Aravinddaraj,0,0,0,29/11/23 10:14,A Aravinddaraj,0bbf5b7d-8758-444a-ad45-cc0aa735d693,nv_530cbb3a94bd4f790891336f641f38d3d96ba2032c63447e8aaca8fc388def5d,A Aravinddaraj,-1,,,RIGHT HAND BATSMAN,
58,,,RIGHT ARM FAST,Greece,1333937,3f1bfd19,Aggeliki-ioanna Argyropoulou,0,0,0,29/11/23 10:14,Aggeliki-ioanna Argyropoulou,0103d9de-fd1e-421e-86c6-3165546eac12,nv_d72e89ea564b424d23dc0742b6aad7e2e03d1821031aef55e02d2fc0984a8664,A Argyropoulou,-1,,,RIGHT HAND BATSMAN,
59,,,RIGHT ARM FAST,Nepal,701217,cd4d7695,Aarif Sheikh,1,0,0,29/11/23 10:14,Aarif Sheikh,09aee95e-45fe-479a-bbf2-9daf83e50efd,nv_cff9d193e3ec4b2dadb7c7d17e1bd5a2cf541f4d3f2308e035b78cc3867a6080,Aarif Sheikh,-1,,,RIGHT HAND BATSMAN,
60,,,RIGHT ARM FAST,England,894103,eab74985,Aaron Paul Beard,0,1,0,29/11/23 10:14,Aaron Beard,085f5614-dd03-4784-9cec-a9214bbda461,nv_a0b1f8b5a8e59c37e8527ee948d37b99bbfcc39da9fe0af2b597bf346adcd325,AP Beard,-1,,,LEFT HAND BATSMAN,
61,,,,England,1269257,de8341fd,Aaron Campbell,0,0,0,29/11/23 10:14,Aaron Campbell,0f69a6a6-985d-4a77-97ab-ae6f9db4eb72,nv_f00c7f2c4367a26109dc25957a9a22612342aef17fa30ab56bbe364fda987bd7,A Campbell,-1,,,,
62,,,RIGHT ARM LEG SPIN,United States of America,957645,17aa4f1d,Aaron Jones,1,0,0,29/11/23 10:14,Aaron Jones,dc64c5c0-d051-428a-bbc8-eaf7419eefad,nv_530e1b919c6857062bad68b60f060a8f2a76c882afe0b8e556072047886da2db,Aaron Jones,-1,,,RIGHT HAND BATSMAN,
63,,,,Mozambique,1158412,67b99b43,Ameliana Arroz,0,0,0,29/11/23 10:14,Ameliana Arroz,5d7c9219-03c7-442d-9e98-26fd74fc3e8a,nv_767c232ed289791b8f103002f1973b5818a0ccd0ccf5895751e49af25f8c8995,A Arroz,-1,,,,
64,,,RIGHT ARM FAST,Qatar,1213644,88be2a27,Akshata Arjun Sanguelkar,0,0,0,29/11/23 10:14,Akshata Sanguelkar,5023a215-5506-46e4-967e-8738bae810fe,nv_036a58b176583d2f26bca5825ed6929643f8589a0edd4842decc9ddf0752c984,AA Sanguelkar,-1,,,RIGHT HAND BATSMAN,
65,,,RIGHT ARM FAST,India,35292,90a5e58a,Anupam Amrutlal Sanklecha,0,0,0,29/11/23 10:14,Anupam Sanklecha,888f412c-c73a-4fe0-92aa-9352be861651,nv_81cbf2b035d21fa2023169858866aea8f99c8c170b842f6230ec1a94bad5887d,AA Sanklecha,-1,,,LEFT HAND BATSMAN,
66,,,LEFT ARM ORTHODOX,India,719717,8996a9a0,Aditya Anand Sarwate,0,0,0,29/11/23 10:14,Aditya Sarwate,442f3761-1b17-4af8-ae65-5a1e7a74f941,nv_ecdd4e412d03eb88ba419e8b927663a660052ee54eff7474791386dcd47f10b0,AA Sarwate,-1,,,RIGHT HAND BATSMAN,
67,,,,Oman,513005,ef7a904e,Adeel Ahmad Shafique,0,0,0,29/11/23 10:14,Adeel Shafique,066bc830-d522-4f49-a872-78866ed8b39f,nv_dcc83410c0784d683ebb2176dada7175f27d3bf43e02fa1209749ffde827871c,AA Shafique,-1,,,RIGHT HAND BATSMAN,
68,,,RIGHT ARM LEG SPIN,New Zealand,1193546,321be7e3,Adithya Ashok,0,1,0,29/11/23 10:14,Adithya Ashok,f2af4857-ed24-4b02-a743-9326be025235,nv_67e5a2caa3154922e27cbdd194302de5fca316d0fd139a3488b5eb4b0920638d,A Ashok,-1,,,RIGHT HAND BATSMAN,
69,,,RIGHT ARM FAST,Czech Republic,1156472,9244df4b,Arun Ashokan,0,0,0,29/11/23 10:14,Arun Ashokan,6518dfe7-cb0a-4c4a-9207-222eae6a2a61,nv_6fa7eda47f784524b57e68805f6dc3204f1937d94e86931ec6339e28f14e16c7,A Ashokan,-1,,,RIGHT HAND BATSMAN,
70,,,,Nepal,1058514,dcbea954,Aasif Sheikh,1,0,1,29/11/23 10:14,Aasif Sheikh,1c7e6e38-b45e-4ff8-8ed8-53a3fb09176a,nv_24f881bca4fca2f8f0cf097b523ec70d5f96754bd545395c91696f463870afe9,Aasif Sheikh,-1,,,RIGHT HAND BATSMAN,
71,,,RIGHT ARM OFF SPIN,Sri Lanka,229060,94aa1697,Alankara Asanka Sriyan Silva,1,1,0,29/11/23 10:14,Alankara Asanka Silva,c9d1ab86-c328-429d-a9bc-71b299b3973f,nv_0761915882163570e768b5981413078a2fe0a286ac5903849f1ab357d5feadd9,AAS Silva,-1,,,RIGHT HAND BATSMAN,
72,,,RIGHT ARM OFF SPIN,West Indies,1078692,58c2fac4,Alick Athanaze,1,1,0,29/11/23 10:14,Alick Athanaze,e0de0b11-bc5d-457b-b7c7-4ac5239ff923,nv_4cf14d9f30381b4f6598c0e4b7de9e0adf0c9b672b0b4a1431cf925d495bc9b4,A Athanaze,-1,,,LEFT HAND BATSMAN,
73,,,LEFT ARM ORTHODOX,United Arab Emirates,1241265,d2d15439,Aayan Afzal Khan,1,1,0,29/11/23 10:14,Aayan Afzal Khan,19199cd1-6ad9-45cb-9f10-3e893c733dc9,nv_ff1e1936324be6b71f90e8112be63010d408dd1e2e5a063b48d8de06262626b3,Aayan Afzal Khan,-1,,,RIGHT HAND BATSMAN,
74,,,,Australia,333639,a09eb585,Aaron Ayre,0,0,0,29/11/23 10:14,Aaron Ayre,0f2a8284-aa53-473e-ba50-237d1a2b0720,nv_508ca78b2e22f89cbfcbcd6802ede2cbc3022b3da099d71839abd2fc7fd18c33,A Ayre,-1,,,LEFT HAND BATSMAN,
75,,,RIGHT ARM LEG SPIN,South Africa,44026,1cca37c8,Aron Bacher,0,0,0,29/11/23 10:14,Ali Bacher,3062bc44-2cd4-4c41-ac72-f9c020545dd5,nv_dbc132e23bbde7f115ade3c7a79dd7d73877414856c46031bc47ec77094121d3,A Bacher,-1,,,RIGHT HAND BATSMAN,
76,,,,Canada,23797,112959b2,Ashish Bagai,1,0,1,29/11/23 10:14,Ashish Bagai,6aaaed11-d452-45c3-962d-6883642483c7,nv_42ec74c5b19be0934d1578be977430cca836033ffbb7fab98fcb033aa7ddf4e1,A Bagai,-1,,,RIGHT HAND BATSMAN,
77,,,RIGHT ARM OFF SPIN,Ireland,303423,6ef13460,Andrew Balbirnie,1,0,0,29/11/23 10:14,Andy Balbirnie,0ff95258-2144-4f8a-86ed-e1b09dbf8408,nv_eef2f58f19663a60f4115b4023767918ad99cba931ab61826036c420200f08e7,A Balbirnie,-1,,,RIGHT HAND BATSMAN,
78,,,RIGHT ARM OFF SPIN,South Africa,44049,f9607922,Abdullatief Barnes,0,0,0,29/11/23 10:14,Tiffie Barnes,ce67aa3f-c9fc-4712-86ab-8b21482e9a6b,nv_6a83ca33c4de1cf647199de9738a83adb6d881b07fd1befc4eec20f7e38f8968,A Barnes,-1,,,RIGHT HAND BATSMAN,
79,,,,Australia,942629,4f62e07f,Ashleigh Barty,0,0,0,29/11/23 10:14,Ashleigh Barty,f7d06592-a767-4b1c-804f-92be73b2acb0,nv_02b8de3a1d02c40dac50ad389a5949484e3a1c2f12f18ea62e8bcf84a20c6dbe,A Barty,-1,,,,
80,,,RIGHT ARM FAST,Pakistan,1158538,2cec2a92,Muhammad Abbas Afridi,0,1,0,29/11/23 10:14,Abbas Afridi,068a4a45-3465-466e-a47a-d115974d7c75,nv_05952c7f403115c78d2cc06ab1ea1d1e17ba406efbbf2f51aede6d1f2d7347cd,Abbas Afridi,-1,,,RIGHT HAND BATSMAN,
81,,,RIGHT ARM LEG SPIN,India,26817,41ce15da,Abbas Ali Baig,0,0,0,29/11/23 10:14,Abbas Ali Baig,381c5d22-fc1b-4445-a6e4-076de99ad09f,nv_c31065c5f8aea24fcd754e34669b02548d5419c219fca9ee559b27a6dfd2b79d,AA Baig,-1,,,RIGHT HAND BATSMAN,
82,,,RIGHT ARM FAST,Hungary,1390687,a8f91f78,Abbas Ghani,0,0,0,29/11/23 10:14,Abbas Ghani,0fee658d-0820-4b11-881b-82fdb8c6a8b1,nv_39b37d66462073d613c02d4d8c5fb676721eeb01f517ae66446c10a822300e63,Abbas Ghani,-1,,,RIGHT HAND BATSMAN,
