Player,Short Name,Bowling_type,Batting_type,BallByBall missing data,Aggregate missing data,Player_type,Speciality,Wicketkeeper,Team,Speciality_addon,Preferred Position,competition_name,season
Suryakumar Yadav,SA Yadav,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,MI,Pure_Batsman,4,IPL,2022
Dewald Brevis,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,Y,,Overseas,All_rounder,0,MI,Batting_Allrounder,3,IPL,2022
Kieron Pollard,KA Pollard,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,MI,Batting_Allrounder,6,IPL,2022
Jasprit Bumrah,JJ Bumrah,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2022
Murugan Ashwin,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2022
Basil Thampi,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2022
Jaydev Unadkat,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2022
Mayank Markande,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2022
Sanjay Yadav,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,Y,,Domestic,All_rounder,0,MI,Bowling_allrounder,7,IPL,2022
Ramandeep Singh,,RIGHT ARM FAST,RIGHT HAND BATSMAN,Y,,Domestic,All_rounder,0,MI,Batting_Allrounder,5,IPL,2022
Aryan Juyal,,,RIGHT HAND BATSMAN,Y,,Domestic,Batsman,1,MI,Wk_batsman,Opener,IPL,2022
Arjun Tendulkar,,LEFT ARM FAST,LEFT HAND BATSMAN,Y,,Domestic,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2022
Thakur Tilak Varma,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,Y,,Domestic,All_rounder,0,MI,Batting_Allrounder,3,IPL,2022
Hrithik Shokeen,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,Y,Y,Domestic,All_rounder,0,MI,Bowling_allrounder,8,IPL,2022
Rahul Buddhi,,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,Y,,Domestic,All_rounder,0,MI,Batting_Allrounder,5,IPL,2022
Arshad Khan,,LEFT ARM FAST,LEFT HAND BATSMAN,Y,Y,Domestic,All_rounder,0,MI,Bowling_allrounder,7,IPL,2022
Tymal Mills,TS Mills,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2022
Jofra Archer,JC Archer,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,MI,Bowling_allrounder,8,IPL,2022
Fabian Allen,FA Allen,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,MI,Bowling_allrounder,7,IPL,2022
Daniel Sams,DR Sams,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,MI,Bowling_allrounder,7,IPL,2022
Anmolpreet Singh,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,MI,Pure_Batsman,Opener,IPL,2022
Tim David,TH David,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,MI,Batting_Allrounder,5,IPL,2022
Riley Meredith,RP Meredith,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,MI,Pure_Bowler,Lower Order,IPL,2022
Axar Patel,AR Patel,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,DC,Bowling_allrounder,7,IPL,2022
Anrich Nortje,A Nortje,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2022
Ashwin Hebbar,,,RIGHT HAND BATSMAN,Y,,Domestic,Batsman,0,DC,Pure_Batsman,Opener,IPL,2022
Chetan Sakariya,C Sakariya,LEFT ARM FAST,LEFT HAND BATSMAN,,,Domestic,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2022
David Warner,DA Warner,,LEFT HAND BATSMAN,,,Overseas,Batsman,0,DC,Pure_Batsman,Opener,IPL,2022
K S Bharat,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,DC,Wk_batsman,3,IPL,2022
Kamalesh Nagarkoti,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,DC,Bowling_allrounder,8,IPL,2022
Khaleel Ahmed,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2022
Kuldeep Yadav,Kuldeep Yadav,LEFT ARM CHINAMAN,LEFT HAND BATSMAN,,,Domestic,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2022
Lalit Yadav,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,DC,Bowling_allrounder,7,IPL,2022
Lungi Ngidi,L Ngidi,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2022
Mandeep Singh,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,DC,Pure_Batsman,3,IPL,2022
Mitchell Marsh,MR Marsh,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,DC,Batting_Allrounder,3,IPL,2022
Mustafizur Rahman,Mustafizur Rahman,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2022
Praveen Dubey,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,DC,Bowling_allrounder,8,IPL,2022
Prithvi Shaw,PP Shaw,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,DC,Pure_Batsman,Opener,IPL,2022
Ripal Patel,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,DC,Batting_Allrounder,5,IPL,2022
Rishabh Pant,RR Pant,,LEFT HAND BATSMAN,,,Domestic,Batsman,1,DC,Wk_batsman,5,IPL,2022
Rovman Powell,R Powell,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,DC,Batting_Allrounder,5,IPL,2022
Sarfaraz Khan,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,DC,Pure_Batsman,4,IPL,2022
Shardul Thakur,SN Thakur,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,DC,Bowling_allrounder,7,IPL,2022
Tim Seifert,TL Seifert,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,DC,Wk_batsman,Opener,IPL,2022
Vicky Ostwal,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,Y,Y,Domestic,Bowler,0,DC,Pure_Bowler,Lower Order,IPL,2022
Yash Dhull,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,Y,Y,Domestic,All_rounder,0,DC,Batting_Allrounder,3,IPL,2022
Faf Du Plessis,F du Plessis,,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,RCB,Pure_Batsman,Opener,IPL,2022
Virat Kohli,V Kohli,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,RCB,Pure_Batsman,Opener,IPL,2022
Glenn Maxwell,GJ Maxwell,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,RCB,Batting_Allrounder,4,IPL,2022
Anuj Rawat,,,LEFT HAND BATSMAN,,,Domestic,Batsman,1,RCB,Wk_batsman,4,IPL,2022
Dinesh Karthik,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,RCB,Wk_batsman,5,IPL,2022
Shahbaz Ahmed,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,RCB,Bowling_allrounder,7,IPL,2022
Wanindu Hasaranga,PWH de Silva,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,RCB,Bowling_allrounder,7,IPL,2022
Harshal Patel,HV Patel,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,RCB,Bowling_allrounder,8,IPL,2022
Josh Hazlewood,JR Hazlewood,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,Bowler,0,RCB,Pure_Bowler,Lower Order,IPL,2022
Mohammed Siraj,Mohammed Siraj,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RCB,Pure_Bowler,Lower Order,IPL,2022
Akash Deep,,RIGHT ARM FAST,RIGHT HAND BATSMAN,Y,,Domestic,Bowler,0,RCB,Pure_Bowler,Lower Order,IPL,2022
Suyash Prabhudessai,,RIGHT ARM FAST,RIGHT HAND BATSMAN,Y,,Domestic,All_rounder,0,RCB,Batting_Allrounder,5,IPL,2022
Luvnith Sisodia,,,LEFT HAND BATSMAN,Y,Y,Domestic,Batsman,1,RCB,Wk_batsman,Opener,IPL,2022
Aneeshwar Gautam,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,Y,Y,Domestic,All_rounder,0,RCB,Bowling_allrounder,5,IPL,2022
Jason Behrendorff,JP Behrendorff,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,RCB,Pure_Bowler,Lower Order,IPL,2022
Karn Sharma,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,RCB,Bowling_allrounder,7,IPL,2022
David Willey,DJ Willey,LEFT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,RCB,Bowling_allrounder,8,IPL,2022
Siddarth Kaul,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RCB,Pure_Bowler,Lower Order,IPL,2022
Chama Milind,,LEFT ARM FAST,LEFT HAND BATSMAN,Y,,Domestic,Bowler,0,RCB,Pure_Bowler,Lower Order,IPL,2022
Mahipal Lomror,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,RCB,Batting_Allrounder,5,IPL,2022
Sherfane Rutherford,SE Rutherford,,LEFT HAND BATSMAN,,,Overseas,Batsman,0,RCB,Pure_Batsman,4,IPL,2022
FH Allen,,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,RCB,Wk_batsman,Opener,IPL,2022
Venkatesh Iyer,VR Iyer,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,KKR,Batting_Allrounder,Opener,IPL,2022
Nitish Rana,N Rana,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,KKR,Batting_Allrounder,3,IPL,2022
Shreyas Iyer,SS Iyer,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,KKR,Pure_Batsman,3,IPL,2022
Sheldon Jackson,,,RIGHT HAND BATSMAN,Y,,Domestic,Batsman,1,KKR,Wk_batsman,Opener,IPL,2022
Ajinkya Rahane,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,KKR,Pure_Batsman,Opener,IPL,2022
Rinku Singh,,,LEFT HAND BATSMAN,,,Domestic,Batsman,0,KKR,Pure_Batsman,4,IPL,2022
Andre Russell,AD Russell,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,KKR,Batting_Allrounder,6,IPL,2022
Sunil Narine,SP Narine,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,KKR,Bowling_allrounder,Opener,IPL,2022
Pat Cummins,PJ Cummins,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,KKR,Bowling_allrounder,7,IPL,2022
Shivam Mavi,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,KKR,Bowling_allrounder,8,IPL,2022
Varun Chakravathi V,CV Varun,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2022
Sam Billings,SW Billings,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,KKR,Wk_batsman,5,IPL,2022
Anukul Roy,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,KKR,Bowling_allrounder,7,IPL,2022
Rasikh Salam,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2022
Abhijeet Tomar,,,RIGHT HAND BATSMAN,Y,Y,Domestic,Batsman,0,KKR,Pure_Batsman,Opener,IPL,2022
Pratham Singh,,,LEFT HAND BATSMAN,Y,,Domestic,Batsman,0,KKR,Pure_Batsman,4,IPL,2022
Aman Khan,,,RIGHT HAND BATSMAN,Y,,Domestic,Batsman,0,KKR,Pure_Batsman,Opener,IPL,2022
Ramesh Kumar,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,Y,Y,Domestic,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2022
Ashok Sharma,,RIGHT ARM FAST,RIGHT HAND BATSMAN,Y,Y,Domestic,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2022
Tim Southee,TG Southee,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2022
Aaron Finch,AJ Finch,,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,KKR,Pure_Batsman,Opener,IPL,2022
Mohammad Nabi,Mohammad Nabi,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,KKR,Bowling_allrounder,7,IPL,2022
Umesh Yadav,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KKR,Pure_Bowler,Lower Order,IPL,2022
Indrajith B,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,Y,Y,Domestic,All_rounder,0,KKR,Batting_Allrounder,3,IPL,2022
C Karunaratne,,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,KKR,Bowling_allrounder,7,IPL,2022
Abhishek Sharma,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,SRH,Batting_Allrounder,Opener,IPL,2022
Rahul Tripathi,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,SRH,Pure_Batsman,Opener,IPL,2022
Kane Williamson,KS Williamson,,RIGHT HAND BATSMAN,,,Overseas,Batsman,0,SRH,Pure_Batsman,3,IPL,2022
Nicholas Pooran,N Pooran,,LEFT HAND BATSMAN,,,Overseas,Batsman,1,SRH,Wk_batsman,4,IPL,2022
Aiden Markram,AK Markram,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,SRH,Batting_Allrounder,3,IPL,2022
Priyam Garg,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,SRH,Pure_Batsman,3,IPL,2022
Abdul Samad,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,SRH,Batting_Allrounder,6,IPL,2022
Washington Sundar,Washington Sundar,RIGHT ARM OFF SPIN,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,SRH,Batting_Allrounder,4,IPL,2022
Marco Jansen,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,SRH,Bowling_allrounder,7,IPL,2022
Bhuvneshwar Kumar,B Kumar,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,SRH,Bowling_allrounder,8,IPL,2022
Jagadeesha Suchith,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,SRH,Bowling_allrounder,8,IPL,2022
Shreyas Gopal,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2022
Kartik Tyagi,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2022
T Natarajan,T Natarajan,LEFT ARM FAST,LEFT HAND BATSMAN,,,Domestic,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2022
Umran Malik,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2022
Saurabh Dubey,,LEFT ARM FAST,RIGHT HAND BATSMAN,Y,Y,Domestic,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2022
Shashank Singh,,,RIGHT HAND BATSMAN,Y,,Domestic,Batsman,0,SRH,Pure_Batsman,4,IPL,2022
Sean Abbott,SA Abbott,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,SRH,Bowling_allrounder,7,IPL,2022
R Samarth,,,RIGHT HAND BATSMAN,Y,Y,Domestic,Batsman,0,SRH,Pure_Batsman,3,IPL,2022
Romario Shepherd,R Shepherd,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,SRH,Bowling_allrounder,6,IPL,2022
Vishnu Vinod,,,RIGHT HAND BATSMAN,Y,,Domestic,Batsman,1,SRH,Wk_batsman,5,IPL,2022
Glenn Phillips,GD Phillips,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,SRH,Wk_batsman,Opener,IPL,2022
FazalHaq Farooqi,,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,SRH,Pure_Bowler,Lower Order,IPL,2022
Shikhar Dhawan,S Dhawan,,LEFT HAND BATSMAN,,,Domestic,Batsman,0,KXIP,Pure_Batsman,Opener,IPL,2022
Mayank Agarwal,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,0,KXIP,Pure_Batsman,Opener,IPL,2022
Jonny Bairstow,JM Bairstow,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,KXIP,Wk_batsman,3,IPL,2022
Liam Livingstone,LS Livingstone,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,KXIP,Batting_Allrounder,4,IPL,2022
Jitesh Sharma,,,RIGHT HAND BATSMAN,Y,,Domestic,Batsman,1,KXIP,Wk_batsman,5,IPL,2022
Simran Singh,,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,KXIP,Wk_batsman,Opener,IPL,2022
Odean Smith,OF Smith,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,KXIP,Bowling_allrounder,7,IPL,2022
Shahrukh Khan M,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,KXIP,Batting_Allrounder,6,IPL,2022
Harpreet Brar,,LEFT ARM ORTHODOX,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,KXIP,Bowling_allrounder,8,IPL,2022
Kagiso Rabada,K Rabada,RIGHT ARM FAST,LEFT HAND BATSMAN,,,Overseas,All_rounder,0,KXIP,Bowling_allrounder,8,IPL,2022
Rahul Chahar,RD Chahar,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KXIP,Pure_Bowler,Lower Order,IPL,2022
Arshdeep Singh,,LEFT ARM FAST,LEFT HAND BATSMAN,,,Domestic,Bowler,0,KXIP,Pure_Bowler,Lower Order,IPL,2022
Ishan Porel,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KXIP,Pure_Bowler,Lower Order,IPL,2022
Sandeep Sharma,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,KXIP,Pure_Bowler,Lower Order,IPL,2022
Sandeep Sharma,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2023
Atharva Taide,,,LEFT HAND BATSMAN,Y,,Domestic,Batsman,0,KXIP,Pure_Batsman,Opener,IPL,2022
Vaibhav Gopal Arora,,RIGHT ARM FAST,RIGHT HAND BATSMAN,Y,,Domestic,Bowler,0,KXIP,Pure_Bowler,Lower Order,IPL,2022
Ansh Patel,,LEFT ARM ORTHODOX,RIGHT HAND BATSMAN,Y,,Domestic,Bowler,0,KXIP,Pure_Bowler,Lower Order,IPL,2022
Rajangad Bawa,,RIGHT ARM FAST,LEFT HAND BATSMAN,Y,Y,Domestic,All_rounder,0,KXIP,Batting_Allrounder,4,IPL,2022
Benny Howell,BAC Howell,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,All_rounder,0,KXIP,Bowling_allrounder,7,IPL,2022
Rishi Dhawan,,RIGHT ARM FAST,RIGHT HAND BATSMAN,Y,,Domestic,All_rounder,0,KXIP,Bowling_allrounder,7,IPL,2022
Bhanuka Rajapaksa,PBB Rajapaksa,,LEFT HAND BATSMAN,,,Overseas,Batsman,0,KXIP,Pure_Batsman,4,IPL,2022
Baltej Singh,,RIGHT ARM FAST,RIGHT HAND BATSMAN,Y,,Domestic,Bowler,0,KXIP,Pure_Bowler,Lower Order,IPL,2022
Writtick Chatterjee,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,Y,,Domestic,All_rounder,0,KXIP,Batting_Allrounder,4,IPL,2022
Nathan Ellis,NT Ellis,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,KXIP,Pure_Bowler,Lower Order,IPL,2022
Prerak Mankad,,RIGHT ARM FAST,RIGHT HAND BATSMAN,Y,,Domestic,All_rounder,0,KXIP,Batting_Allrounder,5,IPL,2022
Devdutt Padikkal,D Padikkal,,LEFT HAND BATSMAN,,,Domestic,Batsman,0,RR,Pure_Batsman,Opener,IPL,2022
Yashasvi Jaiswal,,RIGHT ARM LEG SPIN,LEFT HAND BATSMAN,,,Domestic,All_rounder,0,RR,Batting_Allrounder,Opener,IPL,2022
Sanju Samson,SV Samson,,RIGHT HAND BATSMAN,,,Domestic,Batsman,1,RR,Wk_batsman,3,IPL,2022
Jos Buttler,JC Buttler,,RIGHT HAND BATSMAN,,,Overseas,Batsman,1,RR,Wk_batsman,Opener,IPL,2022
Shimron Hetmyer,SO Hetmyer,,LEFT HAND BATSMAN,,,Overseas,Batsman,0,RR,Pure_Batsman,5,IPL,2022
Riyan Parag,,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,RR,Batting_Allrounder,5,IPL,2022
R Ashwin,R Ashwin,RIGHT ARM OFF SPIN,RIGHT HAND BATSMAN,,,Domestic,All_rounder,0,RR,Bowling_allrounder,8,IPL,2022
Trent Boult,TA Boult,LEFT ARM FAST,RIGHT HAND BATSMAN,,,Overseas,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2022
Yuzvendra Chahal,YS Chahal,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2022
Prasidh Krishna,,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2022
Kc Cariappa,,RIGHT ARM LEG SPIN,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2022
Navdeep Saini,NA Saini,RIGHT ARM FAST,RIGHT HAND BATSMAN,,,Domestic,Bowler,0,RR,Pure_Bowler,Lower Order,IPL,2022
